order_id,customer_id,order_date,status,payment_method,channel,city
ORD001376,CUST0309,2023-11-20,Delivered,Cash on Delivery,Website,Delhi
ORD001377,CUST0310,2023-10-10,Delivered,Debit Card,Mobile App,Pune
ORD001378,CUST0310,2023-06-23,Delivered,Credit Card,Website,Pune
ORD001379,CUST0310,2023-10-06,Delivered,Net Banking,Mobile App,Pune
ORD001380,CUST0310,2023-06-25,Delivered,Debit Card,Website,Pune
ORD001381,CUST0311,2023-09-24,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD001382,CUST0311,2023-11-22,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001383,CUST0311,2023-11-11,Delivered,UPI,Mobile App,Ahmedabad
ORD001384,CUST0311,2023-11-18,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001385,CUST0311,2023-09-22,Cancelled,Credit Card,Mobile App,Ahmedabad
ORD001386,CUST0311,2023-11-01,Delivered,Net Banking,Website,Ahmedabad
ORD001387,CUST0311,2023-08-30,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001388,CUST0312,2023-05-19,Cancelled,Net Banking,Mobile App,Ahmedabad
ORD001389,CUST0312,2023-12-23,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001390,CUST0312,2023-04-13,Returned,UPI,Website,Ahmedabad
ORD001391,CUST0312,2023-09-25,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001392,CUST0313,2023-10-25,Delivered,Debit Card,Mobile App,Bengaluru
ORD001393,CUST0313,2023-07-14,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD001394,CUST0313,2023-05-03,Delivered,Net Banking,Mobile App,Bengaluru
ORD001395,CUST0314,2023-08-12,Delivered,UPI,Website,Bengaluru
ORD001396,CUST0314,2023-10-24,Delivered,Debit Card,Website,Bengaluru
ORD001397,CUST0314,2023-11-29,Delivered,UPI,Website,Bengaluru
ORD001398,CUST0314,2023-12-01,Cancelled,Debit Card,Website,Bengaluru
ORD001399,CUST0314,2023-12-20,Returned,UPI,Website,Bengaluru
ORD001400,CUST0314,2023-11-13,Delivered,Cash on Delivery,Website,Bengaluru
ORD001401,CUST0315,2023-09-15,Delivered,Net Banking,Website,Chennai
ORD001402,CUST0315,2023-07-22,Returned,Net Banking,Website,Chennai
ORD001403,CUST0315,2023-10-21,Delivered,Cash on Delivery,Website,Chennai
ORD001404,CUST0315,2023-11-07,Delivered,Net Banking,Website,Chennai
ORD001405,CUST0316,2023-09-03,Returned,Credit Card,Store,Hyderabad
ORD001406,CUST0316,2023-11-11,Returned,Credit Card,Website,Hyderabad
ORD001407,CUST0316,2023-11-15,Delivered,Net Banking,Website,Hyderabad
ORD001408,CUST0317,2023-10-27,Cancelled,Net Banking,Mobile App,Pune
ORD001409,CUST0317,2023-11-11,Delivered,Net Banking,Store,Pune
ORD001410,CUST0317,2023-12-14,Delivered,Cash on Delivery,Mobile App,Pune
ORD001411,CUST0317,2023-12-05,Returned,Net Banking,Website,Pune
ORD001412,CUST0317,2023-06-10,Returned,Debit Card,Mobile App,Pune
ORD001413,CUST0318,2023-09-10,Delivered,Credit Card,Mobile App,Delhi
ORD001414,CUST0318,2023-11-28,Delivered,Credit Card,Mobile App,Delhi
ORD001415,CUST0318,2023-06-30,Delivered,Debit Card,Mobile App,Delhi
ORD001416,CUST0318,2023-08-14,Delivered,Debit Card,Mobile App,Delhi
ORD001417,CUST0318,2023-06-15,Returned,Credit Card,Mobile App,Delhi
ORD001418,CUST0318,2023-10-13,Delivered,Credit Card,Website,Delhi
ORD001419,CUST0318,2023-07-15,Delivered,Debit Card,Mobile App,Delhi
ORD001420,CUST0318,2023-07-19,Delivered,UPI,Mobile App,Delhi
ORD001421,CUST0319,2023-05-12,Delivered,Net Banking,Store,Delhi
ORD001422,CUST0319,2023-07-12,Delivered,Credit Card,Website,Delhi
ORD001423,CUST0320,2023-07-13,Delivered,Debit Card,Mobile App,Mumbai
ORD001424,CUST0320,2023-03-30,Returned,Debit Card,Website,Mumbai
ORD001425,CUST0320,2023-04-07,Delivered,UPI,Mobile App,Mumbai
ORD001426,CUST0320,2023-08-05,Returned,Cash on Delivery,Mobile App,Mumbai
ORD001427,CUST0320,2023-06-14,Returned,Credit Card,Mobile App,Mumbai
ORD001428,CUST0321,2023-07-22,Delivered,UPI,Mobile App,Hyderabad
ORD001429,CUST0321,2023-04-09,Delivered,UPI,Website,Hyderabad
ORD001430,CUST0321,2023-07-16,Cancelled,UPI,Website,Hyderabad
ORD001431,CUST0321,2023-08-01,Delivered,Cash on Delivery,Website,Hyderabad
ORD001432,CUST0321,2023-06-09,Cancelled,Debit Card,Website,Hyderabad
ORD001433,CUST0321,2023-06-10,Delivered,Net Banking,Website,Hyderabad
ORD001434,CUST0322,2023-03-23,Delivered,Cash on Delivery,Website,Delhi
ORD001435,CUST0322,2023-12-28,Cancelled,Net Banking,Mobile App,Delhi
ORD001436,CUST0322,2023-10-14,Delivered,Net Banking,Mobile App,Delhi
ORD001437,CUST0322,2023-08-09,Delivered,UPI,Mobile App,Delhi
ORD001438,CUST0322,2023-09-15,Delivered,Credit Card,Mobile App,Delhi
ORD001439,CUST0322,2023-08-28,Delivered,Debit Card,Website,Delhi
ORD001440,CUST0322,2023-10-07,Cancelled,Debit Card,Mobile App,Delhi
ORD001441,CUST0322,2023-06-26,Delivered,Net Banking,Mobile App,Delhi
ORD001442,CUST0322,2023-06-09,Delivered,Credit Card,Mobile App,Delhi
ORD001443,CUST0323,2023-08-19,Delivered,Net Banking,Mobile App,Bengaluru
ORD001444,CUST0323,2023-09-21,Delivered,Debit Card,Mobile App,Bengaluru
ORD001445,CUST0323,2023-12-13,Delivered,Credit Card,Mobile App,Bengaluru
ORD001446,CUST0324,2023-12-18,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001447,CUST0324,2023-11-12,Delivered,Credit Card,Website,Ahmedabad
ORD001448,CUST0325,2023-10-06,Delivered,Cash on Delivery,Website,Kolkata
ORD001449,CUST0325,2023-07-23,Delivered,Debit Card,Mobile App,Kolkata
ORD001450,CUST0325,2023-05-14,Delivered,Net Banking,Website,Kolkata
ORD001451,CUST0325,2023-09-01,Delivered,Cash on Delivery,Website,Kolkata
ORD001452,CUST0326,2023-09-08,Cancelled,Cash on Delivery,Store,Kolkata
ORD001453,CUST0326,2023-09-24,Delivered,Credit Card,Mobile App,Kolkata
ORD001454,CUST0326,2023-11-07,Delivered,UPI,Mobile App,Kolkata
ORD001455,CUST0326,2023-12-26,Delivered,Debit Card,Store,Kolkata
ORD001456,CUST0326,2023-09-19,Returned,Credit Card,Store,Kolkata
ORD001457,CUST0326,2023-12-26,Returned,Cash on Delivery,Store,Kolkata
ORD001458,CUST0326,2023-10-31,Delivered,Debit Card,Website,Kolkata
ORD001459,CUST0326,2023-11-16,Cancelled,Debit Card,Store,Kolkata
ORD001460,CUST0326,2023-11-19,Delivered,Net Banking,Store,Kolkata
ORD001461,CUST0327,2023-10-16,Delivered,Cash on Delivery,Store,Chennai
ORD001462,CUST0327,2023-08-17,Delivered,Net Banking,Store,Chennai
ORD001463,CUST0327,2023-10-03,Delivered,Debit Card,Store,Chennai
ORD001464,CUST0328,2023-12-09,Delivered,Debit Card,Mobile App,Mumbai
ORD001465,CUST0328,2023-05-27,Returned,Cash on Delivery,Mobile App,Mumbai
ORD001466,CUST0328,2023-09-29,Delivered,UPI,Mobile App,Mumbai
ORD001467,CUST0329,2023-10-08,Delivered,Cash on Delivery,Store,Pune
ORD001468,CUST0329,2023-08-21,Delivered,Cash on Delivery,Website,Pune
ORD001469,CUST0329,2023-11-29,Delivered,Cash on Delivery,Website,Pune
ORD001470,CUST0329,2023-07-27,Delivered,Debit Card,Mobile App,Pune
ORD001471,CUST0329,2023-08-14,Delivered,UPI,Website,Pune
ORD001472,CUST0330,2023-11-22,Returned,Debit Card,Mobile App,Chennai
ORD001473,CUST0330,2023-04-08,Cancelled,Cash on Delivery,Mobile App,Chennai
ORD001474,CUST0330,2023-06-28,Delivered,UPI,Mobile App,Chennai
ORD001475,CUST0330,2023-10-25,Delivered,Debit Card,Website,Chennai
ORD001476,CUST0330,2023-10-14,Returned,Net Banking,Mobile App,Chennai
ORD001477,CUST0331,2023-05-11,Delivered,UPI,Website,Ahmedabad
ORD001478,CUST0332,2023-09-12,Delivered,Net Banking,Website,Hyderabad
ORD001479,CUST0332,2023-05-23,Delivered,UPI,Mobile App,Hyderabad
ORD001480,CUST0333,2023-12-27,Delivered,UPI,Mobile App,Delhi
ORD001481,CUST0333,2023-07-27,Returned,Cash on Delivery,Mobile App,Delhi
ORD001482,CUST0333,2023-12-27,Delivered,Debit Card,Website,Delhi
ORD001483,CUST0334,2023-10-06,Delivered,UPI,Mobile App,Chennai
ORD001484,CUST0334,2023-07-11,Returned,Credit Card,Mobile App,Chennai
ORD001485,CUST0334,2023-09-26,Delivered,Debit Card,Mobile App,Chennai
ORD001486,CUST0334,2023-07-09,Delivered,Credit Card,Mobile App,Chennai
ORD001487,CUST0334,2023-06-17,Delivered,Debit Card,Website,Chennai
ORD001488,CUST0335,2023-11-22,Delivered,Debit Card,Website,Hyderabad
ORD001489,CUST0335,2023-10-04,Delivered,Cash on Delivery,Website,Hyderabad
ORD001490,CUST0335,2023-10-06,Delivered,Credit Card,Website,Hyderabad
ORD001491,CUST0335,2023-09-24,Delivered,Debit Card,Website,Hyderabad
ORD001492,CUST0335,2023-12-16,Delivered,Cash on Delivery,Website,Hyderabad
ORD001493,CUST0335,2023-11-12,Delivered,Debit Card,Website,Hyderabad
ORD001494,CUST0335,2023-10-01,Delivered,Cash on Delivery,Website,Hyderabad
ORD001495,CUST0336,2023-04-14,Cancelled,Net Banking,Website,Pune
ORD001496,CUST0337,2023-10-22,Delivered,UPI,Website,Hyderabad
ORD001497,CUST0337,2023-10-28,Delivered,Credit Card,Website,Hyderabad
ORD001498,CUST0337,2023-10-29,Delivered,UPI,Website,Hyderabad
ORD001499,CUST0337,2023-12-28,Returned,Cash on Delivery,Website,Hyderabad
ORD001500,CUST0337,2023-11-30,Delivered,Credit Card,Website,Hyderabad
ORD001501,CUST0337,2023-12-05,Cancelled,Net Banking,Website,Hyderabad
ORD001502,CUST0338,2023-11-30,Delivered,UPI,Mobile App,Bengaluru
ORD001503,CUST0338,2023-12-24,Delivered,Credit Card,Website,Bengaluru
ORD001504,CUST0338,2023-11-26,Delivered,Debit Card,Website,Bengaluru
ORD001505,CUST0339,2023-08-04,Delivered,Debit Card,Mobile App,Delhi
ORD001506,CUST0339,2023-12-24,Delivered,Net Banking,Mobile App,Delhi
ORD001507,CUST0339,2023-07-08,Delivered,Net Banking,Mobile App,Delhi
ORD001508,CUST0339,2023-12-12,Delivered,Debit Card,Store,Delhi
ORD001509,CUST0339,2023-12-28,Delivered,Credit Card,Mobile App,Delhi
ORD001510,CUST0340,2023-07-02,Delivered,Debit Card,Website,Ahmedabad
ORD001511,CUST0340,2023-09-28,Returned,Credit Card,Website,Ahmedabad
ORD001512,CUST0340,2023-10-13,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001513,CUST0341,2023-09-13,Delivered,Net Banking,Store,Kolkata
ORD001514,CUST0341,2023-06-14,Cancelled,Cash on Delivery,Mobile App,Kolkata
ORD001515,CUST0341,2023-07-27,Delivered,Debit Card,Mobile App,Kolkata
ORD001516,CUST0341,2023-05-04,Delivered,Credit Card,Mobile App,Kolkata
ORD001517,CUST0341,2023-06-22,Cancelled,UPI,Mobile App,Kolkata
ORD001518,CUST0341,2023-07-26,Returned,Net Banking,Website,Kolkata
ORD001519,CUST0341,2023-10-29,Delivered,Credit Card,Mobile App,Kolkata
ORD001520,CUST0341,2023-12-29,Delivered,UPI,Mobile App,Kolkata
ORD001521,CUST0342,2023-12-30,Cancelled,Credit Card,Website,Hyderabad
ORD001522,CUST0342,2023-12-21,Delivered,Cash on Delivery,Website,Hyderabad
ORD001523,CUST0343,2023-08-28,Delivered,Debit Card,Mobile App,Delhi
ORD001524,CUST0343,2023-08-08,Cancelled,UPI,Mobile App,Delhi
ORD001525,CUST0343,2023-11-21,Delivered,Net Banking,Mobile App,Delhi
ORD001526,CUST0344,2023-08-08,Returned,Credit Card,Mobile App,Pune
ORD001527,CUST0344,2023-05-08,Delivered,Debit Card,Website,Pune
ORD001528,CUST0344,2023-04-24,Delivered,Credit Card,Website,Pune
ORD001529,CUST0344,2023-09-18,Delivered,Debit Card,Website,Pune
ORD001530,CUST0345,2023-09-29,Cancelled,Cash on Delivery,Mobile App,Hyderabad
ORD001531,CUST0345,2023-11-04,Delivered,Credit Card,Mobile App,Hyderabad
ORD001532,CUST0345,2023-08-22,Returned,Credit Card,Mobile App,Hyderabad
ORD001533,CUST0346,2023-10-12,Delivered,Net Banking,Mobile App,Pune
ORD001534,CUST0346,2023-10-10,Returned,Debit Card,Mobile App,Pune
ORD001535,CUST0346,2023-08-03,Delivered,Credit Card,Mobile App,Pune
ORD001536,CUST0346,2023-10-24,Delivered,UPI,Mobile App,Pune
ORD001537,CUST0346,2023-07-20,Delivered,UPI,Mobile App,Pune
ORD001538,CUST0347,2023-11-12,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001539,CUST0347,2023-11-24,Delivered,Credit Card,Mobile App,Mumbai
ORD001540,CUST0347,2023-10-04,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001541,CUST0347,2023-10-05,Cancelled,UPI,Mobile App,Mumbai
ORD001542,CUST0347,2023-11-22,Delivered,Debit Card,Store,Mumbai
ORD001543,CUST0347,2023-10-25,Delivered,Debit Card,Mobile App,Mumbai
ORD001544,CUST0347,2023-11-16,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001545,CUST0347,2023-10-29,Cancelled,Credit Card,Mobile App,Mumbai
ORD001546,CUST0348,2023-10-21,Delivered,Net Banking,Mobile App,Delhi
ORD001547,CUST0348,2023-10-24,Delivered,Debit Card,Mobile App,Delhi
ORD001548,CUST0348,2023-12-24,Delivered,UPI,Mobile App,Delhi
ORD001549,CUST0349,2023-11-01,Delivered,UPI,Mobile App,Pune
ORD001550,CUST0349,2023-12-13,Delivered,UPI,Mobile App,Pune
ORD001551,CUST0349,2023-04-29,Returned,Net Banking,Mobile App,Pune
ORD001552,CUST0349,2023-05-02,Returned,Net Banking,Store,Pune
ORD001553,CUST0349,2023-06-19,Delivered,UPI,Mobile App,Pune
ORD001554,CUST0349,2023-09-11,Delivered,Cash on Delivery,Mobile App,Pune
ORD001555,CUST0350,2023-11-15,Delivered,Credit Card,Website,Mumbai
ORD001556,CUST0350,2023-11-15,Delivered,Credit Card,Website,Mumbai
ORD001557,CUST0351,2023-09-21,Delivered,Credit Card,Store,Pune
ORD001558,CUST0352,2023-08-23,Returned,Cash on Delivery,Mobile App,Hyderabad
ORD001559,CUST0352,2023-10-07,Delivered,UPI,Mobile App,Hyderabad
ORD001560,CUST0352,2023-05-16,Cancelled,Cash on Delivery,Mobile App,Hyderabad
ORD001561,CUST0352,2023-07-21,Cancelled,UPI,Mobile App,Hyderabad
ORD001562,CUST0353,2023-11-01,Returned,Debit Card,Mobile App,Mumbai
ORD001563,CUST0353,2023-08-13,Returned,Net Banking,Mobile App,Mumbai
ORD001564,CUST0353,2023-12-02,Delivered,UPI,Mobile App,Mumbai
ORD001565,CUST0353,2023-06-02,Delivered,UPI,Mobile App,Mumbai
ORD001566,CUST0353,2023-07-31,Delivered,Debit Card,Store,Mumbai
ORD001567,CUST0354,2023-09-27,Delivered,Net Banking,Website,Kolkata
ORD001568,CUST0354,2023-07-28,Delivered,UPI,Website,Kolkata
ORD001569,CUST0354,2023-10-22,Delivered,UPI,Website,Kolkata
ORD001570,CUST0355,2023-11-06,Delivered,Credit Card,Mobile App,Pune
ORD001571,CUST0355,2023-10-12,Delivered,Net Banking,Store,Pune
ORD001572,CUST0355,2023-12-30,Delivered,Cash on Delivery,Mobile App,Pune
ORD001573,CUST0355,2023-10-27,Delivered,Credit Card,Store,Pune
ORD001574,CUST0355,2023-09-16,Delivered,Credit Card,Mobile App,Pune
ORD001575,CUST0356,2023-10-26,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001576,CUST0356,2023-09-22,Delivered,Net Banking,Store,Kolkata
ORD001577,CUST0356,2023-07-09,Cancelled,Cash on Delivery,Store,Kolkata
ORD001578,CUST0356,2023-10-03,Delivered,Debit Card,Store,Kolkata
ORD001579,CUST0357,2023-11-07,Cancelled,Cash on Delivery,Mobile App,Ahmedabad
ORD001580,CUST0357,2023-10-01,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001581,CUST0357,2023-11-15,Delivered,Net Banking,Store,Ahmedabad
ORD001582,CUST0357,2023-11-14,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001583,CUST0357,2023-11-05,Returned,UPI,Store,Ahmedabad
ORD001584,CUST0357,2023-10-27,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001585,CUST0358,2023-10-25,Delivered,Debit Card,Mobile App,Pune
ORD001586,CUST0358,2023-03-22,Cancelled,Net Banking,Website,Pune
ORD001587,CUST0358,2023-09-11,Delivered,Debit Card,Mobile App,Pune
ORD001588,CUST0359,2023-11-30,Delivered,Net Banking,Mobile App,Kolkata
ORD001589,CUST0359,2023-12-30,Cancelled,Cash on Delivery,Mobile App,Kolkata
ORD001590,CUST0359,2023-10-17,Delivered,Debit Card,Website,Kolkata
ORD001591,CUST0360,2023-11-13,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001592,CUST0360,2023-12-09,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001593,CUST0360,2023-09-11,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001594,CUST0360,2023-12-26,Delivered,Cash on Delivery,Store,Mumbai
ORD001595,CUST0360,2023-09-02,Delivered,UPI,Mobile App,Mumbai
ORD001596,CUST0360,2023-09-29,Cancelled,UPI,Mobile App,Mumbai
ORD001597,CUST0360,2023-09-04,Delivered,Debit Card,Mobile App,Mumbai
ORD001598,CUST0360,2023-10-17,Delivered,Credit Card,Mobile App,Mumbai
ORD001599,CUST0361,2023-07-16,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001600,CUST0361,2023-11-05,Delivered,UPI,Mobile App,Ahmedabad
ORD001601,CUST0361,2023-09-14,Delivered,Credit Card,Website,Ahmedabad
ORD001602,CUST0361,2023-04-19,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001603,CUST0361,2023-08-12,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001604,CUST0361,2023-08-15,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001605,CUST0362,2023-12-16,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001606,CUST0362,2023-10-21,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001607,CUST0362,2023-09-03,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001608,CUST0362,2023-11-22,Returned,UPI,Mobile App,Ahmedabad
ORD001609,CUST0363,2023-10-12,Delivered,Credit Card,Website,Pune
ORD001610,CUST0363,2023-07-08,Delivered,Net Banking,Website,Pune
ORD001611,CUST0364,2023-08-16,Delivered,Credit Card,Store,Kolkata
ORD001612,CUST0364,2023-10-09,Delivered,Debit Card,Store,Kolkata
ORD001613,CUST0364,2023-09-09,Returned,Credit Card,Mobile App,Kolkata
ORD001614,CUST0364,2023-12-01,Delivered,Net Banking,Store,Kolkata
ORD001615,CUST0365,2023-07-30,Delivered,Net Banking,Mobile App,Pune
ORD001616,CUST0365,2023-12-14,Delivered,Cash on Delivery,Mobile App,Pune
ORD001617,CUST0365,2023-09-18,Returned,UPI,Mobile App,Pune
ORD001618,CUST0366,2023-08-26,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001619,CUST0366,2023-10-02,Delivered,Net Banking,Store,Ahmedabad
ORD001620,CUST0366,2023-08-16,Delivered,Net Banking,Website,Ahmedabad
ORD001621,CUST0366,2023-10-02,Delivered,UPI,Website,Ahmedabad
ORD001622,CUST0367,2023-07-01,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD001623,CUST0367,2023-06-01,Delivered,Net Banking,Store,Ahmedabad
ORD001624,CUST0367,2023-10-22,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001625,CUST0367,2023-02-14,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD001626,CUST0367,2023-03-29,Returned,Net Banking,Mobile App,Ahmedabad
ORD001627,CUST0367,2023-08-09,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD001628,CUST0368,2023-09-12,Delivered,Net Banking,Website,Chennai
ORD001629,CUST0368,2023-12-02,Delivered,Cash on Delivery,Mobile App,Chennai
ORD001630,CUST0368,2023-11-13,Delivered,Cash on Delivery,Website,Chennai
ORD001631,CUST0368,2023-06-12,Returned,Credit Card,Website,Chennai
ORD001632,CUST0368,2023-03-29,Cancelled,Debit Card,Mobile App,Chennai
ORD001633,CUST0368,2023-06-04,Delivered,UPI,Website,Chennai
ORD001634,CUST0369,2023-12-03,Delivered,Credit Card,Mobile App,Kolkata
ORD001635,CUST0369,2023-08-20,Returned,Credit Card,Mobile App,Kolkata
ORD001636,CUST0369,2023-11-02,Delivered,Debit Card,Mobile App,Kolkata
ORD001637,CUST0369,2023-12-28,Delivered,Debit Card,Mobile App,Kolkata
ORD001638,CUST0370,2023-08-01,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001639,CUST0370,2023-11-13,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001640,CUST0370,2023-11-06,Delivered,UPI,Store,Ahmedabad
ORD001641,CUST0370,2023-12-21,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001642,CUST0370,2023-11-07,Delivered,UPI,Store,Ahmedabad
ORD001643,CUST0371,2023-07-04,Delivered,Cash on Delivery,Website,Bengaluru
ORD001644,CUST0371,2023-09-18,Delivered,Net Banking,Website,Bengaluru
ORD001645,CUST0371,2023-01-30,Delivered,Credit Card,Website,Bengaluru
ORD001646,CUST0371,2023-12-16,Delivered,Net Banking,Website,Bengaluru
ORD001647,CUST0372,2023-07-17,Delivered,Cash on Delivery,Website,Mumbai
ORD001648,CUST0372,2023-07-12,Delivered,UPI,Website,Mumbai
ORD001649,CUST0372,2023-06-18,Delivered,Debit Card,Website,Mumbai
ORD001650,CUST0372,2023-09-29,Delivered,Cash on Delivery,Website,Mumbai
ORD001651,CUST0372,2023-07-13,Delivered,UPI,Website,Mumbai
ORD001652,CUST0372,2023-08-18,Delivered,Debit Card,Website,Mumbai
ORD001653,CUST0372,2023-08-08,Returned,Debit Card,Website,Mumbai
ORD001654,CUST0372,2023-12-07,Delivered,Credit Card,Website,Mumbai
ORD001655,CUST0372,2023-07-20,Delivered,UPI,Website,Mumbai
ORD001656,CUST0373,2023-11-23,Cancelled,Cash on Delivery,Mobile App,Delhi
ORD001657,CUST0373,2023-10-23,Cancelled,Net Banking,Mobile App,Delhi
ORD001658,CUST0374,2023-10-14,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001659,CUST0374,2023-11-06,Delivered,Credit Card,Mobile App,Mumbai
ORD001660,CUST0374,2023-10-11,Delivered,Debit Card,Mobile App,Mumbai
ORD001661,CUST0374,2023-11-22,Returned,Net Banking,Mobile App,Mumbai
ORD001662,CUST0375,2023-06-17,Delivered,Debit Card,Website,Hyderabad
ORD001663,CUST0375,2023-10-01,Delivered,Cash on Delivery,Website,Hyderabad
ORD001664,CUST0375,2023-07-02,Delivered,Credit Card,Website,Hyderabad
ORD001665,CUST0376,2023-11-15,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001666,CUST0376,2023-10-31,Delivered,Cash on Delivery,Store,Mumbai
ORD001667,CUST0377,2023-09-02,Delivered,Debit Card,Store,Bengaluru
ORD001668,CUST0377,2023-10-06,Delivered,Credit Card,Website,Bengaluru
ORD001669,CUST0377,2023-08-20,Delivered,UPI,Website,Bengaluru
ORD001670,CUST0377,2023-11-13,Delivered,UPI,Website,Bengaluru
ORD001671,CUST0377,2023-09-21,Delivered,UPI,Website,Bengaluru
ORD001672,CUST0377,2023-12-28,Delivered,Cash on Delivery,Website,Bengaluru
ORD001673,CUST0378,2023-06-06,Delivered,Net Banking,Store,Bengaluru
ORD001674,CUST0378,2023-07-23,Cancelled,Credit Card,Store,Bengaluru
ORD001675,CUST0378,2023-09-22,Delivered,Credit Card,Store,Bengaluru
ORD001676,CUST0378,2023-08-14,Delivered,UPI,Store,Bengaluru
ORD001677,CUST0379,2023-11-18,Delivered,Cash on Delivery,Store,Pune
ORD001678,CUST0379,2023-10-23,Delivered,Credit Card,Store,Pune
ORD001679,CUST0379,2023-09-19,Cancelled,UPI,Store,Pune
ORD001680,CUST0379,2023-08-17,Delivered,Credit Card,Store,Pune
ORD001681,CUST0379,2023-12-13,Returned,Net Banking,Mobile App,Pune
ORD001682,CUST0380,2023-11-02,Delivered,Cash on Delivery,Store,Delhi
ORD001683,CUST0381,2023-11-21,Delivered,UPI,Website,Ahmedabad
ORD001684,CUST0381,2023-09-06,Delivered,Credit Card,Store,Ahmedabad
ORD001685,CUST0381,2023-11-09,Delivered,Debit Card,Website,Ahmedabad
ORD001686,CUST0381,2023-07-26,Delivered,Net Banking,Website,Ahmedabad
ORD001687,CUST0381,2023-06-18,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001688,CUST0381,2023-05-14,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001689,CUST0381,2023-07-27,Delivered,Credit Card,Website,Ahmedabad
ORD001690,CUST0381,2023-06-14,Returned,Cash on Delivery,Website,Ahmedabad
ORD001691,CUST0381,2023-07-05,Delivered,UPI,Website,Ahmedabad
ORD001692,CUST0382,2023-06-09,Delivered,Net Banking,Mobile App,Delhi
ORD001693,CUST0382,2023-02-21,Delivered,Cash on Delivery,Mobile App,Delhi
ORD001694,CUST0382,2023-05-05,Returned,UPI,Mobile App,Delhi
ORD001695,CUST0382,2023-02-23,Delivered,Cash on Delivery,Mobile App,Delhi
ORD001696,CUST0382,2023-07-10,Delivered,Debit Card,Mobile App,Delhi
ORD001697,CUST0383,2023-12-17,Delivered,UPI,Mobile App,Ahmedabad
ORD001698,CUST0383,2023-12-09,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001699,CUST0383,2023-12-07,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001700,CUST0384,2023-10-07,Delivered,UPI,Website,Chennai
ORD001701,CUST0384,2023-07-07,Delivered,Debit Card,Website,Chennai
ORD001702,CUST0384,2023-03-24,Delivered,Cash on Delivery,Website,Chennai
ORD001703,CUST0384,2023-05-11,Cancelled,Debit Card,Website,Chennai
ORD001704,CUST0384,2023-07-08,Cancelled,Cash on Delivery,Website,Chennai
ORD001705,CUST0385,2023-09-21,Delivered,Cash on Delivery,Store,Delhi
ORD001706,CUST0385,2023-12-27,Delivered,Credit Card,Mobile App,Delhi
ORD001707,CUST0385,2023-12-17,Cancelled,Net Banking,Store,Delhi
ORD001708,CUST0385,2023-10-19,Delivered,Net Banking,Store,Delhi
ORD001709,CUST0386,2023-09-30,Delivered,Credit Card,Website,Mumbai
ORD001710,CUST0386,2023-10-29,Delivered,Credit Card,Mobile App,Mumbai
ORD001711,CUST0386,2023-11-11,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001712,CUST0386,2023-06-09,Returned,Net Banking,Website,Mumbai
ORD001713,CUST0386,2023-09-25,Delivered,Net Banking,Mobile App,Mumbai
ORD001714,CUST0386,2023-08-12,Delivered,UPI,Mobile App,Mumbai
ORD001715,CUST0386,2023-05-14,Delivered,Net Banking,Mobile App,Mumbai
ORD001716,CUST0386,2023-05-15,Delivered,UPI,Mobile App,Mumbai
ORD001717,CUST0386,2023-05-27,Delivered,UPI,Store,Mumbai
